Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD106258,2024-01-16,2024-01-18,CUST9232,Justin Williams,Lake Christina,Beauty,Lipstick,2,261.85,523.7,363.38,160.32,George Group,Credit Card
ORD106259,2023-04-30,2023-05-05,CUST9689,Michelle Bell,Gonzalezmouth,Electronics,Headphones,2,490.84,981.68,760.54,221.14,Abbott-Munoz,Credit Card
ORD106260,2024-03-10,2024-03-20,CUST7496,Dawn Shepherd,New Jonathan,Clothing,Jacket,2,274.89,549.78,470.42,79.36,Garcia-James,Cash on Delivery
ORD106261,2024-03-01,2024-03-07,CUST1924,Amanda Logan,New Abigailburgh,Toys,Puzzle,1,391.5,391.5,225.05,166.45,Morales-Jones,Debit Card
ORD106262,2023-11-04,2023-11-14,CUST4109,Matthew Wilson,Ortegamouth,Electronics,Tablet,1,163.61,163.61,138.37,25.24,"Martin, Rose and Obrien",Credit Card
ORD106263,2023-05-18,2023-05-28,CUST6798,Craig Smith,Danielton,Toys,Action Figure,2,328.04,656.08,342.04,314.04,"Martin, Rose and Obrien",Cash on Delivery
ORD106264,2024-12-15,2024-12-18,CUST9977,Christopher Cox,Marcusborough,Toys,Drone,3,135.41,406.23,355.17,51.06,"Flowers, Martin and Kelly",Net Banking
ORD106265,2024-09-10,2024-09-17,CUST6043,Chelsea Paul,Fisherburgh,Electronics,Laptop,5,472.16,2360.8,1964.1499999999999,396.65,"Snyder, Campos and Callahan",Credit Card
ORD106266,2024-06-13,2024-06-20,CUST5153,Kenneth Evans,South Mitchellton,Toys,Puzzle,4,322.53,1290.12,1131.24,158.88,"Ferrell, Rice and Maddox",UPI
ORD106267,2023-06-29,2023-07-04,CUST1449,William Cole,West Kelseyview,Clothing,Dress,1,171.44,171.44,111.82,59.62,Anderson Group,Credit Card
ORD106268,2024-06-19,2024-06-25,CUST7411,Brian Lopez,East Kari,Clothing,Dress,1,294.28,294.28,264.77,29.51,Blake and Sons,Net Banking
ORD106269,2024-08-02,2024-08-07,CUST6480,Lisa Mckee,Port Sallyside,Electronics,Smartphone,2,420.83,841.66,726.48,115.18,Davis and Sons,UPI
ORD106270,2023-08-21,2023-08-28,CUST1476,Jenny Guerrero,Ryanville,Home & Kitchen,Sofa,4,219.22,876.88,457.84,419.04,Perez Inc,Cash on Delivery
ORD106271,2023-07-31,2023-08-09,CUST9811,Rachael Bender,Paulchester,Electronics,Tablet,3,349.64,1048.92,704.13,344.79,Smith-Bowen,Debit Card
ORD106272,2025-01-24,2025-02-02,CUST5367,Karen Green,Patrickmouth,Home & Kitchen,Microwave,5,52.63,263.15000000000003,194.89999999999998,68.25,Williams and Sons,UPI
ORD106273,2025-03-14,2025-03-22,CUST1299,Dean Gomez,Lake Michelleport,Books,Fiction,2,166.18,332.36,186.44,145.92,"Baker, Mason and White",Credit Card
ORD106274,2023-10-25,2023-11-03,CUST2167,Samantha Berry,West Taylor,Electronics,Laptop,4,214.18,856.72,696.24,160.48,Hickman Ltd,Net Banking
ORD106275,2023-04-28,2023-04-30,CUST3142,Lauren Jackson,Wilsonberg,Books,Textbook,2,88.33,176.66,95.44,81.22,"Hoffman, Baker and Richards",UPI
ORD106276,2024-05-24,2024-06-03,CUST2786,George Wall,Johnberg,Beauty,Perfume,2,245.06,490.12,282.72,207.4,Williams and Sons,Debit Card
ORD106277,2023-12-22,2023-12-26,CUST5094,Brenda Sanchez,Rogersshire,Electronics,Laptop,1,498.37,498.37,322.94,175.43,Carlson-Cruz,Cash on Delivery
ORD106278,2023-07-16,2023-07-20,CUST9437,Tracey Callahan,Port Michaelhaven,Electronics,Laptop,3,196.01,588.03,482.22,105.81,"Ross, Robinson and Bright",Net Banking
ORD106279,2025-02-09,2025-02-19,CUST7433,Larry Key,Port Michelleborough,Beauty,Perfume,3,211.34,634.02,419.31000000000006,214.71,Baker and Sons,Cash on Delivery
ORD106280,2023-04-27,2023-05-04,CUST6729,Katherine Preston,Port Brian,Electronics,Tablet,5,25.16,125.8,65.4,60.4,"Arroyo, Miller and Tucker",Debit Card
ORD106281,2024-06-25,2024-06-27,CUST2516,Donna Garcia,Walshmouth,Toys,Action Figure,3,237.21,711.63,461.84999999999997,249.78,Gray-Mayo,Net Banking
ORD106282,2024-12-20,2024-12-22,CUST8878,Charles Barker,New Michelleville,Books,Textbook,4,272.53,1090.12,789.16,300.96,"Snyder, Campos and Callahan",Cash on Delivery
ORD106283,2024-11-06,2024-11-12,CUST9691,Adam Burns,New Stephenstad,Beauty,Moisturizer,5,463.57,2317.85,2011.6499999999999,306.2,Frazier Inc,Credit Card
ORD106284,2024-04-26,2024-05-03,CUST5137,Thomas Parker,Angelchester,Clothing,Shirt,3,139.19,417.57,276.65999999999997,140.91,"Henderson, Ramirez and Lewis",UPI
ORD106285,2024-07-18,2024-07-25,CUST7799,Wendy Preston,New Shawn,Electronics,Smartphone,1,434.5,434.5,287.93,146.57,Abbott-Munoz,UPI
ORD106286,2024-03-18,2024-03-25,CUST6448,Juan Torres,Port Heathermouth,Home & Kitchen,Table,5,278.88,1394.4,859.25,535.15,Galloway-Wyatt,UPI
ORD106287,2024-11-14,2024-11-21,CUST1746,Jennifer Coleman,Carolmouth,Books,Comics,4,215.65,862.6,555.72,306.88,Blair PLC,Debit Card
ORD106288,2024-08-13,2024-08-16,CUST8010,James Doyle,East Jennifer,Clothing,Jacket,2,120.33,240.66,197.54,43.12,Dudley Group,Debit Card
ORD106289,2023-10-02,2023-10-05,CUST9626,Dennis Perez,East Ericaland,Home & Kitchen,Table,3,257.63,772.89,482.18999999999994,290.7,George Group,UPI
ORD106290,2024-07-02,2024-07-07,CUST7617,Amanda Ortiz,Feliciaville,Electronics,Tablet,4,443.82,1775.28,1277.24,498.04,"Mcclure, Ward and Lee",Net Banking
ORD106291,2025-04-02,2025-04-09,CUST2344,Amy Hall,North Patricia,Toys,Action Figure,3,377.17,1131.51,656.61,474.9,Ryan PLC,Debit Card
ORD106292,2024-02-18,2024-02-27,CUST1078,Savannah Hernandez,Cruzside,Electronics,Laptop,3,218.33,654.99,541.08,113.91,Blair PLC,UPI
ORD106293,2023-06-21,2023-06-26,CUST8300,Nicole Johnson,Lisaland,Toys,Board Game,4,97.89,391.56,243.8,147.76,Blair PLC,Debit Card
ORD106294,2024-07-11,2024-07-19,CUST3629,Ricky Moore,Jacobbury,Books,Fiction,4,383.01,1532.04,812.68,719.36,Blair PLC,Net Banking
ORD106295,2024-03-13,2024-03-19,CUST4228,Jessica Daniel,South John,Toys,Board Game,5,494.63,2473.15,2159.55,313.6,"Henderson, Ramirez and Lewis",Debit Card
ORD106296,2023-05-21,2023-05-27,CUST8323,Wayne Fox,Jamesland,Beauty,Moisturizer,4,155.68,622.72,442.8,179.92,"Flowers, Martin and Kelly",Credit Card
ORD106297,2023-09-09,2023-09-17,CUST2709,Michael Baldwin,Bradyberg,Home & Kitchen,Microwave,5,240.95,1204.75,879.35,325.4,"Martin, Rose and Obrien",UPI
ORD106298,2024-03-02,2024-03-04,CUST7305,Brian Lutz,Jamesburgh,Clothing,Dress,3,222.45,667.3499999999999,491.09999999999997,176.25,"Henderson, Ramirez and Lewis",Cash on Delivery
ORD106299,2023-05-05,2023-05-15,CUST1615,David Ryan,Lake Maurice,Books,Textbook,3,78.92,236.76,130.14000000000001,106.62,Harrell LLC,Net Banking
ORD106300,2023-07-19,2023-07-23,CUST5741,Victor Huynh,Pittsmouth,Clothing,Jacket,3,43.57,130.71,112.28999999999999,18.42,Blake and Sons,Net Banking
ORD106301,2025-03-17,2025-03-20,CUST7978,Cheyenne Pearson,Huntmouth,Books,Comics,2,159.08,318.16,191.04,127.12,"Harris, Collins and Carney",Credit Card
ORD106302,2024-07-19,2024-07-27,CUST5127,James Kennedy,North Amyhaven,Beauty,Shampoo,1,445.92,445.92,338.91,107.01,Harrell LLC,Credit Card
ORD106303,2025-03-05,2025-03-12,CUST3936,Courtney Lee,West Amystad,Clothing,Jacket,3,110.11,330.33,197.61,132.72,Doyle Ltd,Credit Card
ORD106304,2024-04-18,2024-04-21,CUST7219,Whitney Garcia,Racheltown,Clothing,Dress,5,52.34,261.70000000000005,176.45,85.25,Allen-Allen,Net Banking
ORD106305,2024-05-23,2024-06-02,CUST5425,Amber Byrd,Pennyhaven,Electronics,Tablet,4,117.81,471.24,325.2,146.04,"Rodriguez, Figueroa and Sanchez",Cash on Delivery
ORD106306,2024-09-28,2024-10-01,CUST1255,Nicole Lambert,Justinfurt,Electronics,Laptop,3,40.49,121.47,84.6,36.87,"Romero, Gonzalez and Brooks",Credit Card
ORD106307,2025-01-01,2025-01-07,CUST6649,Kristi Casey,Jonesborough,Home & Kitchen,Blender,5,190.3,951.5,720.25,231.25,Blake and Sons,Net Banking
ORD106308,2023-11-05,2023-11-12,CUST6355,Amanda Ayers,Robinsonchester,Toys,Board Game,1,143.49,143.49,120.94,22.55,"Dyer, Potter and Mack",Debit Card
ORD106309,2025-01-23,2025-02-01,CUST3864,Dennis Lee,New Christophermouth,Toys,Drone,2,194.91,389.82,200.56,189.26,Harrell LLC,UPI
ORD106310,2025-03-23,2025-04-02,CUST9496,Christian Rojas,West Matthewbury,Home & Kitchen,Blender,5,29.56,147.79999999999998,89.1,58.7,"Guzman, Hoffman and Baldwin",UPI
ORD106311,2023-04-18,2023-04-22,CUST4201,Maria Cobb,West Ashley,Toys,Board Game,5,74.26,371.3,255.2,116.1,George Group,Credit Card
ORD106312,2024-09-05,2024-09-13,CUST5513,Dustin Gutierrez,Lake Thomas,Toys,Action Figure,4,464.39,1857.56,1514.0,343.56,James Group,Net Banking
ORD106313,2024-06-24,2024-06-26,CUST5287,Jennifer Patrick,East Sara,Electronics,Laptop,1,333.18,333.18,216.92,116.26,Perez Inc,Credit Card
ORD106314,2024-04-18,2024-04-23,CUST4457,Stacy Martin,Pachecoside,Beauty,Lipstick,5,46.4,232.0,163.64999999999998,68.35,Davis and Sons,Credit Card
ORD106315,2023-07-05,2023-07-14,CUST4003,Helen Villanueva,West Haley,Books,Comics,4,123.38,493.52,443.12,50.4,Blair PLC,Debit Card
ORD106316,2024-06-04,2024-06-10,CUST4400,Timothy Davis,Tuckerchester,Home & Kitchen,Microwave,4,308.49,1233.96,776.88,457.08,Abbott-Munoz,UPI
ORD106317,2023-05-25,2023-06-01,CUST4454,Dana Collins,Malonemouth,Electronics,Tablet,5,28.8,144.0,98.75,45.25,Gray-Mayo,Debit Card
ORD106318,2024-02-23,2024-03-01,CUST4427,Jorge Collins,South Ernestview,Books,Comics,3,133.79,401.37,233.76,167.61,Smith-Bowen,UPI
ORD106319,2024-06-01,2024-06-08,CUST8116,April Neal,New Christopher,Books,Textbook,3,52.79,158.37,122.07,36.3,"Adams, Zuniga and Wong",Debit Card
ORD106320,2024-04-23,2024-05-03,CUST8510,Carrie Dixon,South Chelsea,Home & Kitchen,Blender,4,412.86,1651.44,1298.04,353.4,Blair PLC,UPI
ORD106321,2023-10-04,2023-10-09,CUST2875,Kimberly Bullock,Port Wendy,Clothing,Shirt,3,49.41,148.23,112.92,35.31,"Walter, Edwards and Rios",Net Banking
ORD106322,2024-12-09,2024-12-14,CUST8114,Brittney Choi,Port Shane,Electronics,Smartphone,5,309.39,1546.9499999999998,828.5500000000001,718.4,Morales-Jones,UPI
ORD106323,2024-05-21,2024-05-25,CUST8012,Jeffery Bailey,Johnchester,Clothing,Shirt,2,350.58,701.16,609.78,91.38,"Mcclain, Miller and Henderson",Credit Card
ORD106324,2024-07-17,2024-07-21,CUST3740,Brittany Potts,North Samuel,Home & Kitchen,Microwave,5,377.48,1887.4,1377.9499999999998,509.45,Arnold Ltd,Cash on Delivery
ORD106325,2024-08-19,2024-08-24,CUST9810,Jorge Garcia,West Ryanburgh,Clothing,Jeans,3,426.21,1278.6299999999999,950.9100000000001,327.72,George Group,Cash on Delivery
ORD106326,2023-10-12,2023-10-16,CUST3549,Ruth Price DDS,Lake Barbarafurt,Clothing,Jacket,3,438.62,1315.8600000000001,953.8799999999999,361.98,Gray-Mayo,Credit Card
ORD106327,2024-05-01,2024-05-07,CUST8294,Bradley Padilla,Port Edwardtown,Beauty,Shampoo,3,434.26,1302.78,819.24,483.54,"Snyder, Campos and Callahan",Net Banking
ORD106328,2023-10-31,2023-11-10,CUST6457,Brian Rollins,North Vanessa,Home & Kitchen,Sofa,3,55.56,166.68,117.66,49.02,"Hoffman, Baker and Richards",Debit Card
ORD106329,2023-09-19,2023-09-28,CUST1954,Bethany Dunn,Williamfurt,Toys,Puzzle,4,247.77,991.08,663.4,327.68,"Mcclure, Ward and Lee",Credit Card
ORD106330,2023-09-07,2023-09-12,CUST4678,Jerry Lucas,Parkfort,Beauty,Lipstick,1,87.99,87.99,66.08,21.91,George Group,Cash on Delivery
ORD106331,2025-04-04,2025-04-10,CUST3925,Robert Salinas,Novaktown,Home & Kitchen,Sofa,2,322.3,644.6,497.7,146.9,"Guzman, Hoffman and Baldwin",Net Banking
ORD106332,2024-10-13,2024-10-20,CUST8439,Peter Carr,Daniellebury,Clothing,Jeans,3,147.82,443.46,359.28000000000003,84.18,"Adams, Zuniga and Wong",Cash on Delivery
ORD106333,2024-02-26,2024-03-02,CUST3083,Shannon Williams,Kendraport,Toys,Puzzle,5,215.35,1076.75,762.5,314.25,Morales-Jones,Debit Card
ORD106334,2023-06-12,2023-06-19,CUST5077,Linda King,South Richard,Clothing,Jacket,2,22.78,45.56,38.4,7.16,Hickman Ltd,Net Banking
ORD106335,2024-10-17,2024-10-23,CUST7222,David Figueroa,Robertland,Books,Fiction,3,36.27,108.81,62.91,45.9,Baker and Sons,Credit Card
ORD106336,2025-03-19,2025-03-28,CUST6257,Denise Walker,Chavezfort,Home & Kitchen,Microwave,3,237.76,713.28,631.26,82.02,Baker and Sons,Credit Card
ORD106337,2025-03-06,2025-03-08,CUST3659,Kristine Watts,Tamarahaven,Electronics,Smartphone,1,24.25,24.25,14.19,10.06,Dudley Group,Credit Card
ORD106338,2023-10-14,2023-10-17,CUST3930,Joseph Maldonado,South Kelly,Beauty,Perfume,2,293.15,586.3,518.56,67.74,Blake and Sons,UPI
ORD106339,2024-06-09,2024-06-15,CUST2617,Stephanie Lee,Johnsonberg,Toys,Puzzle,2,99.56,199.12,143.8,55.32,James Group,Debit Card
ORD106340,2023-11-10,2023-11-14,CUST2864,Aaron Bell,Crawfordton,Books,Comics,2,315.82,631.64,420.04,211.6,"Adams, Zuniga and Wong",Net Banking
ORD106341,2023-08-14,2023-08-20,CUST6273,John Holmes,Kristineshire,Clothing,Jeans,4,57.67,230.68,174.96,55.72,"Henderson, Ramirez and Lewis",Cash on Delivery
ORD106342,2024-06-20,2024-06-30,CUST1528,Andrea Sanders,Lake Aaronbury,Home & Kitchen,Table,5,431.63,2158.15,1505.3,652.85,"Harris, Collins and Carney",Credit Card
ORD106343,2024-03-21,2024-03-25,CUST7925,Christine Martin,Aaronhaven,Beauty,Lipstick,3,381.97,1145.91,618.99,526.92,"Dyer, Potter and Mack",Net Banking
ORD106344,2025-01-11,2025-01-18,CUST6821,Amanda Lewis,Christopherburgh,Books,Non-fiction,2,354.6,709.2,466.16,243.04,"Flowers, Martin and Kelly",UPI
ORD106345,2024-03-20,2024-03-25,CUST2418,Samantha Pace,Floresville,Toys,Action Figure,2,100.17,200.34,131.18,69.16,"Mcclain, Miller and Henderson",Net Banking
ORD106346,2023-04-27,2023-05-07,CUST2641,Paula Garcia,Hardintown,Home & Kitchen,Blender,5,230.22,1151.1,656.5999999999999,494.5,Perez Inc,Net Banking
ORD106347,2025-02-17,2025-02-27,CUST8688,Nicholas Shaw DDS,Lake Christopher,Clothing,Jacket,2,229.76,459.52,411.36,48.16,"Hoffman, Baker and Richards",Debit Card
ORD106348,2023-07-24,2023-07-31,CUST8036,Amanda Lowe,Briannaburgh,Beauty,Shampoo,1,440.34,440.34,374.97,65.37,"Adams, Zuniga and Wong",Credit Card
ORD106349,2024-01-19,2024-01-29,CUST8103,Andrea Shepard,Shanestad,Beauty,Perfume,1,313.15,313.15,251.75,61.4,"Ferrell, Rice and Maddox",Cash on Delivery
ORD106350,2023-12-20,2023-12-29,CUST7422,Joseph Lewis,New Charles,Electronics,Tablet,1,243.44,243.44,176.32,67.12,Smith-Bowen,Cash on Delivery
ORD106351,2023-04-24,2023-04-27,CUST5757,Mary Caldwell,Port Matthewton,Toys,Puzzle,5,475.6,2378.0,2138.85,239.15,Rodriguez-Graham,UPI
ORD106352,2025-02-20,2025-02-23,CUST1143,Wanda Mendoza,Darrellshire,Clothing,Dress,1,90.8,90.8,80.38,10.42,"Mcclain, Miller and Henderson",Debit Card
ORD106353,2024-02-24,2024-03-02,CUST9514,Allen Reynolds,Claytonchester,Clothing,Shirt,3,171.74,515.22,359.52,155.7,Hickman Ltd,UPI
ORD106354,2025-02-26,2025-03-07,CUST1561,Megan Jones,Jamesland,Books,Comics,2,169.95,339.9,197.5,142.4,Garcia-James,Cash on Delivery
ORD106355,2024-03-23,2024-04-02,CUST7045,Alex Schwartz,Kellystad,Toys,Drone,4,481.58,1926.32,1349.68,576.64,"Dyer, Potter and Mack",Net Banking
ORD106356,2024-02-02,2024-02-04,CUST7637,Michaela Davis,West Jasonfurt,Books,Fiction,1,195.68,195.68,169.36,26.32,Perez Inc,Credit Card
ORD106357,2025-02-17,2025-02-25,CUST6958,Jocelyn Ellis,Josetown,Clothing,Jacket,4,107.34,429.36,320.08,109.28,Allen-Allen,Net Banking
ORD106358,2024-02-08,2024-02-17,CUST2087,Debra Key,Smithborough,Beauty,Perfume,1,14.01,14.01,8.99,5.02,Rodriguez LLC,Credit Card
ORD106359,2023-10-15,2023-10-17,CUST9942,Kimberly Hess,Cathyshire,Books,Fiction,2,233.17,466.34,340.1,126.24,"Baker, Mason and White",Net Banking
ORD106360,2024-03-19,2024-03-26,CUST9542,Jamie Williams,New Stevenmouth,Toys,Drone,5,228.43,1142.15,657.45,484.7,"Reid, Ferguson and Sanchez",Debit Card
ORD106361,2024-05-21,2024-05-28,CUST3737,Donna Roberts,East Robertbury,Clothing,Jeans,2,54.41,108.82,79.1,29.72,"Martin, Rose and Obrien",Credit Card
ORD106362,2025-04-13,2025-04-15,CUST9391,Jeremy Cook,Port Julia,Books,Textbook,5,219.45,1097.25,734.85,362.4,Blake and Sons,Cash on Delivery
ORD106363,2023-07-18,2023-07-21,CUST6193,Sheryl Delacruz,Port Fredborough,Electronics,Tablet,1,328.37,328.37,278.83,49.54,"Henderson, Ramirez and Lewis",Net Banking
ORD106364,2025-02-26,2025-03-08,CUST6712,Matthew Carter,North Glenda,Beauty,Lipstick,3,6.06,18.18,14.82,3.36,"Rodriguez, Figueroa and Sanchez",Credit Card
ORD106365,2023-06-20,2023-06-24,CUST7578,Denise Horn,Markmouth,Beauty,Perfume,3,242.2,726.5999999999999,442.56000000000006,284.04,Williams and Sons,UPI
ORD106366,2024-07-30,2024-08-08,CUST3222,Amanda Williams,West Richard,Clothing,Shirt,2,90.02,180.04,119.68,60.36,Gray-Mayo,Net Banking
ORD106367,2024-12-13,2024-12-20,CUST4471,Nicole Washington,North Patrick,Beauty,Perfume,5,371.2,1856.0,1060.35,795.65,Harrell LLC,UPI
ORD106368,2023-09-25,2023-09-28,CUST8430,Hannah Boyer,South Heidi,Electronics,Tablet,2,130.48,260.96,186.52,74.44,"Adams, Zuniga and Wong",Net Banking
ORD106369,2024-08-30,2024-09-07,CUST9649,Ashley Cobb,Coryfurt,Books,Textbook,2,464.9,929.8,724.98,204.82,George Group,Net Banking
ORD106370,2024-04-27,2024-05-05,CUST9243,Troy Barajas,Lindaborough,Beauty,Perfume,4,397.78,1591.12,1398.32,192.8,Dudley Group,Credit Card
ORD106371,2024-11-13,2024-11-17,CUST6024,Tristan Nelson,Mendozamouth,Toys,Action Figure,5,325.52,1627.6,880.3,747.3,"Harris, Collins and Carney",UPI
ORD106372,2023-06-16,2023-06-26,CUST1641,Kaitlyn Murphy,Aguilarville,Home & Kitchen,Blender,3,442.44,1327.32,1077.4499999999998,249.87,Harrell LLC,UPI
ORD106373,2025-01-03,2025-01-05,CUST8132,Ryan Torres,Elizabethburgh,Electronics,Laptop,1,305.95,305.95,256.03,49.92,Allen-Allen,Debit Card
ORD106374,2024-06-06,2024-06-13,CUST4493,Sophia Ramirez,Jameshaven,Clothing,Shirt,3,313.26,939.78,498.0,441.78,Galloway-Wyatt,Credit Card
ORD106375,2023-08-01,2023-08-06,CUST4919,Kevin Powell,Stephaniebury,Home & Kitchen,Blender,2,337.0,674.0,431.44,242.56,Carlson-Cruz,Cash on Delivery
ORD106376,2024-09-21,2024-09-26,CUST8662,John Miranda,Randallshire,Home & Kitchen,Blender,5,197.69,988.45,616.15,372.3,Hickman Ltd,UPI
ORD106377,2024-02-13,2024-02-16,CUST9066,Alejandra Miranda,Hallland,Clothing,Dress,2,385.48,770.96,446.64,324.32,Garcia-James,Credit Card
ORD106378,2023-12-02,2023-12-04,CUST4271,Michael Morris,Lake Jennyport,Beauty,Lipstick,3,119.06,357.18,211.04999999999998,146.13,Dudley Group,Net Banking
ORD106379,2024-08-01,2024-08-04,CUST4126,Douglas Carter,Ramirezmouth,Home & Kitchen,Table,3,225.29,675.87,405.90000000000003,269.97,Galloway-Wyatt,Credit Card
ORD106380,2023-05-27,2023-06-02,CUST9837,Jack Nelson,South Ann,Electronics,Tablet,1,299.45,299.45,209.99,89.46,Hickman Ltd,Net Banking
ORD106381,2023-06-04,2023-06-11,CUST5958,Geoffrey Stevens,New Thomas,Books,Non-fiction,4,329.72,1318.88,763.64,555.24,"Mcclure, Ward and Lee",Credit Card
ORD106382,2025-03-18,2025-03-24,CUST2925,Evan Davis,New David,Toys,Action Figure,2,322.81,645.62,491.48,154.14,Galloway-Wyatt,Credit Card
ORD106383,2023-10-29,2023-11-06,CUST8079,Adam Cole,New Shelia,Clothing,Dress,3,102.01,306.03000000000003,253.38,52.65,Carlson-Cruz,Credit Card
ORD106384,2023-05-10,2023-05-15,CUST6385,Jason Herring,Lake Rebeccaside,Books,Comics,3,212.26,636.78,549.39,87.39,"Gardner, Robinson and Lawrence",Net Banking
ORD106385,2024-09-03,2024-09-08,CUST3280,Kimberly Castillo,Lake Terrytown,Clothing,Jeans,2,259.94,519.88,392.8,127.08,Gray-Mayo,Debit Card
ORD106386,2023-07-07,2023-07-12,CUST5188,Matthew Hanson,West Phillip,Clothing,Jacket,2,412.82,825.64,609.52,216.12,Harrell LLC,UPI
ORD106387,2024-03-31,2024-04-05,CUST6677,Tara Cooke,Holtport,Clothing,Dress,4,161.07,644.28,383.96,260.32,Dudley Group,Credit Card
ORD106388,2024-12-06,2024-12-08,CUST8097,Jennifer Sanchez,Stricklandland,Beauty,Shampoo,1,489.75,489.75,320.8,168.95,"Adams, Zuniga and Wong",Credit Card
ORD106389,2024-05-22,2024-05-28,CUST5280,Jason Simon,Jonesbury,Books,Non-fiction,1,165.12,165.12,85.26,79.86,"Snyder, Campos and Callahan",Cash on Delivery
ORD106390,2024-12-23,2024-12-31,CUST4224,Justin Clark,East Alexborough,Books,Fiction,4,445.54,1782.16,901.44,880.72,Abbott-Munoz,UPI
ORD106391,2023-08-04,2023-08-10,CUST2674,Jennifer Turner,Turnerview,Beauty,Lipstick,2,327.12,654.24,476.58,177.66,Doyle Ltd,Net Banking
ORD106392,2024-02-22,2024-03-01,CUST5875,Robert Hill,Chavezmouth,Books,Comics,5,316.13,1580.65,917.4,663.25,Blair PLC,UPI
ORD106393,2023-10-07,2023-10-13,CUST6132,Derrick Moses,Port Jonathan,Books,Fiction,2,456.05,912.1,604.26,307.84,"Adams, Zuniga and Wong",Debit Card
ORD106394,2024-06-26,2024-07-05,CUST8102,Donna Anderson,Jameston,Home & Kitchen,Table,4,257.29,1029.16,903.36,125.8,Burton Ltd,Net Banking
ORD106395,2025-03-18,2025-03-23,CUST1078,Amanda Jones,Port Amanda,Home & Kitchen,Table,2,196.27,392.54,276.94,115.6,"Gardner, Robinson and Lawrence",Debit Card
ORD106396,2023-10-26,2023-11-05,CUST3209,Tabitha Martin,North Kristyshire,Books,Non-fiction,2,246.65,493.3,399.54,93.76,Blake and Sons,UPI
ORD106397,2023-08-20,2023-08-28,CUST2155,Heather Garrison,Anthonystad,Electronics,Laptop,4,334.81,1339.24,928.88,410.36,"Adams, Zuniga and Wong",Cash on Delivery
ORD106398,2024-02-20,2024-02-29,CUST6811,Lisa George,North Carolynborough,Clothing,Shirt,5,179.16,895.8,558.35,337.45,"Hoffman, Baker and Richards",Credit Card
ORD106399,2023-09-09,2023-09-16,CUST3461,Terrance Anderson,Alexisview,Home & Kitchen,Blender,2,274.64,549.28,402.76,146.52,Wilkerson-Day,Credit Card
ORD106400,2025-03-09,2025-03-16,CUST7618,Tanya Walsh,Willieview,Home & Kitchen,Microwave,2,485.49,970.98,663.54,307.44,"Guzman, Hoffman and Baldwin",Net Banking
ORD106401,2024-10-06,2024-10-13,CUST3780,Julia Holmes,Lake Lisafort,Electronics,Smartphone,5,457.23,2286.15,1492.8999999999999,793.25,"Romero, Gonzalez and Brooks",Debit Card
ORD106402,2024-03-29,2024-04-08,CUST9268,Monica Wilkinson,Port John,Books,Textbook,4,266.27,1065.08,552.12,512.96,"Watts, Robinson and Nguyen",Credit Card
ORD106403,2023-10-18,2023-10-23,CUST5679,Jessica Skinner,Rebeccatown,Home & Kitchen,Blender,2,32.15,64.3,50.24,14.06,"Martin, Rose and Obrien",UPI
ORD106404,2023-06-27,2023-07-02,CUST1401,Dawn Flores,Mccartyland,Beauty,Lipstick,1,96.08,96.08,53.32,42.76,George Group,Debit Card
ORD106405,2024-03-02,2024-03-05,CUST3282,Michelle Duffy,Brianchester,Books,Textbook,5,417.04,2085.2000000000003,1628.3000000000002,456.9,"Baker, Mason and White",Debit Card
ORD106406,2023-11-20,2023-11-25,CUST4973,Daniel Nichols,Lake Debrafort,Electronics,Headphones,2,77.85,155.7,80.7,75.0,Morales-Jones,Cash on Delivery
ORD106407,2025-03-05,2025-03-12,CUST2107,Christopher Russell,East Jonathan,Books,Non-fiction,2,290.29,580.58,433.64,146.94,Blake and Sons,Credit Card
